entry_d,week_end,implied,med52
2022-11-21,2022-11-25,0.010000000000000009,0.08999999999999986
2022-11-28,2022-12-02,0.05,0.08999999999999986
2022-12-05,2022-12-09,0.025,0.08999999999999986
2022-12-12,2022-12-16,0.1,0.08999999999999986
2022-12-19,2022-12-23,0.024999999999999956,0.08999999999999986
2022-12-27,2022-12-30,0.030000000000000072,0.08499999999999996
2023-01-03,2023-01-06,0.03499999999999996,0.08000000000000007
2023-01-09,2023-01-13,0.040000000000000036,0.08000000000000007
2023-01-17,2023-01-20,0.010000000000000009,0.08000000000000007
2023-01-23,2023-01-27,0.019999999999999973,0.08000000000000007
2023-01-30,2023-02-03,0.1,0.07999999999999989
2023-02-06,2023-02-10,0.05499999999999998,0.07999999999999989
2023-02-13,2023-02-17,0.08000000000000007,0.06999999999999988
2023-02-21,2023-02-24,0.1,0.06999999999999988
2023-02-27,2023-03-03,0.015000000000000036,0.06999999999999988
2023-03-06,2023-03-10,0.039999999999999994,0.06000000000000005
2023-03-13,2023-03-17,0.11000000000000014,0.06000000000000001
2023-03-20,2023-03-24,0.12000000000000029,0.06000000000000001
2023-03-27,2023-03-31,0.03499999999999996,0.06000000000000001
2023-04-03,2023-04-07,0.020000000000000018,0.06000000000000001
2023-04-10,2023-04-14,0.07999999999999989,0.06000000000000001
2023-04-17,2023-04-21,0.019999999999999973,0.06000000000000001
2023-04-24,2023-04-28,0.025,0.05999999999999987
2023-05-01,2023-05-05,0.05,0.057499999999999885
2023-05-08,2023-05-12,0.05,0.05249999999999999
2023-05-15,2023-05-19,0.05,0.05
2023-05-22,2023-05-26,0.040000000000000036,0.05
2023-05-30,2023-06-02,0.030000000000000072,0.05
2023-06-05,2023-06-09,0.020000000000000018,0.05
2023-06-12,2023-06-16,0.03499999999999996,0.05
2023-06-20,2023-06-23,0.030000000000000027,0.04500000000000002
2023-06-26,2023-06-30,0.019999999999999973,0.04500000000000002
2023-07-03,2023-07-07,0.019999999999999973,0.040000000000000036
2023-07-10,2023-07-14,0.03499999999999996,0.040000000000000036
2023-07-17,2023-07-21,0.01499999999999999,0.040000000000000015
2023-07-24,2023-07-28,0.03499999999999996,0.040000000000000015
2023-07-31,2023-08-04,0.039999999999999945,0.03749999999999998
2023-08-07,2023-08-11,0.039999999999999945,0.039999999999999966
2023-08-14,2023-08-18,0.06999999999999992,0.039999999999999966
2023-08-21,2023-08-25,0.05,0.040000000000000015
2023-08-28,2023-09-01,0.025,0.040000000000000015
2023-09-05,2023-09-08,0.030000000000000027,0.039999999999999966
2023-09-11,2023-09-15,0.030000000000000072,0.039999999999999945
2023-09-18,2023-09-22,0.05,0.039999999999999945
2023-09-25,2023-09-29,0.09000000000000022,0.039999999999999945
2023-10-02,2023-10-06,0.1,0.039999999999999945
2023-10-09,2023-10-13,0.12000000000000029,0.039999999999999945
2023-10-16,2023-10-20,0.039999999999999855,0.039999999999999945
2023-10-23,2023-10-27,0.11999999999999993,0.039999999999999945
2023-11-06,2023-11-10,0.040000000000000036,0.039999999999999945
2023-11-13,2023-11-17,0.05999999999999996,0.039999999999999945
2023-11-20,2023-11-24,0.009999999999999986,0.039999999999999945
2023-11-27,2023-12-01,0.020000000000000018,0.0399999999999999
2023-12-04,2023-12-08,0.07999999999999999,0.0399999999999999
2023-12-11,2023-12-15,0.060000000000000143,0.0399999999999999
2023-12-18,2023-12-22,0.015000000000000036,0.039999999999999945
2023-12-26,2023-12-29,0.019999999999999973,0.0399999999999999
2024-01-02,2024-01-05,0.08999999999999994,0.0399999999999999
2024-01-08,2024-01-12,0.03499999999999996,0.039999999999999945
2024-01-16,2024-01-19,0.07000000000000002,0.039999999999999945
2024-01-22,2024-01-26,0.025,0.039999999999999945
2024-01-29,2024-02-02,0.07999999999999989,0.039999999999999945
2024-02-05,2024-02-09,0.08000000000000007,0.039999999999999966
2024-02-12,2024-02-16,0.05,0.039999999999999966
2024-02-20,2024-02-23,0.11999999999999993,0.039999999999999966
2024-02-26,2024-03-01,0.04500000000000002,0.039999999999999966
2024-03-04,2024-03-08,0.05,0.039999999999999966
2024-03-11,2024-03-15,0.15,0.040000000000000015
2024-03-18,2024-03-22,0.050000000000000086,0.040000000000000036
2024-03-25,2024-03-29,0.025,0.040000000000000036
2024-04-01,2024-04-05,0.040000000000000036,0.039999999999999994
2024-04-08,2024-04-12,0.1,0.040000000000000036
2024-04-15,2024-04-19,0.05,0.040000000000000036
2024-04-22,2024-04-26,0.08000000000000007,0.040000000000000036
2024-04-29,2024-05-03,0.1,0.042500000000000024
2024-05-06,2024-05-10,0.020000000000000018,0.047500000000000014
2024-05-13,2024-05-17,0.07000000000000002,0.042500000000000024
2024-05-20,2024-05-24,0.025000000000000043,0.042500000000000024
2024-05-28,2024-05-31,0.029999999999999936,0.040000000000000036
2024-06-03,2024-06-07,0.040000000000000036,0.040000000000000036
2024-06-10,2024-06-14,0.11999999999999993,0.040000000000000036
2024-06-17,2024-06-21,0.05,0.042500000000000024
2024-06-24,2024-06-28,0.03499999999999996,0.047500000000000014
2024-07-01,2024-07-05,0.030000000000000027,0.047500000000000014
2024-07-08,2024-07-12,0.029999999999999895,0.047500000000000014
2024-07-15,2024-07-19,0.02999999999999998,0.047500000000000014
2024-07-22,2024-07-26,0.040000000000000036,0.047500000000000014
2024-07-29,2024-08-02,0.11999999999999993,0.047500000000000014
2024-08-12,2024-08-16,0.16000000000000014,0.05
2024-08-19,2024-08-23,0.040000000000000036,0.05
2024-08-26,2024-08-30,0.05,0.05
2024-09-03,2024-09-06,0.16000000000000014,0.05
2024-09-09,2024-09-13,0.05999999999999979,0.05
2024-09-16,2024-09-20,0.07999999999999971,0.05
2024-09-23,2024-09-27,0.040000000000000036,0.05
2024-09-30,2024-10-04,0.11999999999999993,0.05
2024-10-07,2024-10-11,0.12000000000000029,0.05
2024-10-14,2024-10-18,0.030000000000000072,0.05
2024-10-21,2024-10-25,0.04999999999999991,0.05
2024-10-28,2024-11-01,0.06999999999999992,0.05
2024-11-04,2024-11-08,0.20999999999999944,0.05
2024-11-11,2024-11-15,0.039999999999999945,0.05
2024-11-18,2024-11-22,0.07999999999999971,0.05
2024-11-25,2024-11-29,0.010000000000000009,0.05
2024-12-02,2024-12-06,0.03499999999999996,0.05
2024-12-09,2024-12-13,0.030000000000000072,0.05
2024-12-16,2024-12-20,0.040000000000000036,0.05
2024-12-23,2024-12-27,0.030000000000000072,0.05
2024-12-30,2025-01-03,0.3,0.05
2025-01-06,2025-01-10,0.030000000000000027,0.05
2025-01-13,2025-01-17,0.16000000000000014,0.05
2025-01-21,2025-01-24,0.02999999999999998,0.05
2025-01-27,2025-01-31,0.2699999999999996,0.05
2025-02-03,2025-02-07,0.2299999999999997,0.05
2025-02-10,2025-02-14,0.05,0.05
2025-02-18,2025-02-21,0.040000000000000036,0.05
2025-02-24,2025-02-28,0.13000000000000006,0.05
2025-03-03,2025-03-07,0.21999999999999958,0.05
2025-03-10,2025-03-14,0.31999999999999884,0.05
2025-03-17,2025-03-21,0.08000000000000007,0.05
2025-03-24,2025-03-28,0.025,0.05
2025-03-31,2025-04-04,0.23999999999999916,0.05
2025-04-07,2025-04-11,0.35,0.05
2025-04-14,2025-04-18,0.06999999999999992,0.05
2025-04-21,2025-04-25,0.2,0.05
2025-04-28,2025-05-02,0.08000000000000007,0.054999999999999896
2025-05-05,2025-05-09,0.08000000000000007,0.054999999999999896
2025-05-12,2025-05-16,0.010000000000000009,0.054999999999999896
2025-05-27,2025-05-30,0.010000000000000009,0.054999999999999896
2025-06-02,2025-06-06,0.060000000000000143,0.05
2025-06-09,2025-06-13,0.019999999999999973,0.054999999999999896
2025-06-16,2025-06-20,0.009999999999999964,0.054999999999999896
2025-06-23,2025-06-27,0.040000000000000036,0.054999999999999896
2025-06-30,2025-07-04,0.009999999999999964,0.05
2025-07-07,2025-07-11,0.05,0.05
2025-07-14,2025-07-18,0.030000000000000072,0.05
2025-07-21,2025-07-25,0.01499999999999999,0.05
2025-07-28,2025-08-01,0.039999999999999945,0.05
2025-08-04,2025-08-08,0.025,0.05
2025-08-11,2025-08-15,0.039999999999999855,0.05
2025-08-18,2025-08-22,0.05,0.05
2025-08-25,2025-08-29,0.039999999999999945,0.05
2025-09-08,2025-09-12,0.040000000000000036,0.05
2025-09-15,2025-09-19,0.030000000000000072,0.04999999999999996
2025-09-22,2025-09-26,0.040000000000000036,0.04499999999999997
2025-09-29,2025-10-03,0.03500000000000014,0.040000000000000036
2025-10-06,2025-10-10,0.050000000000000176,0.040000000000000036
2025-10-13,2025-10-17,0.05,0.040000000000000036
2025-10-20,2025-10-24,0.06999999999999992,0.040000000000000036
2025-10-27,2025-10-31,0.029999999999999895,0.040000000000000036
2025-11-03,2025-11-07,0.08000000000000043,0.040000000000000036
2025-11-10,2025-11-14,0.020000000000000018,0.040000000000000036
2025-11-17,2025-11-21,0.11999999999999993,0.040000000000000036
2025-11-24,2025-11-28,0.08000000000000007,0.040000000000000036
2025-12-01,2025-12-05,0.08000000000000007,0.040000000000000036
2025-12-08,2025-12-12,0.07999999999999989,0.040000000000000036
2025-12-15,2025-12-19,0.0700000000000001,0.04500000000000002
2025-12-22,2025-12-26,0.010000000000000009,0.05
2025-12-29,2026-01-02,0.040000000000000036,0.05
2026-01-05,2026-01-09,0.03500000000000005,0.05
2026-01-12,2026-01-16,0.05999999999999979,0.05
2026-01-20,2026-01-23,0.23999999999999985,0.05
2026-01-26,2026-01-30,0.060000000000000143,0.05
2026-02-09,2026-02-13,0.12000000000000029,0.05
2026-02-17,2026-02-20,0.20999999999999944,0.05
2026-02-23,2026-02-27,0.15,0.05
2026-03-02,2026-03-06,0.18999999999999914,0.05
2026-03-09,2026-03-13,0.28999999999999915,0.050000000000000086
2026-03-16,2026-03-20,0.1,0.05499999999999998
2026-03-23,2026-03-27,0.060000000000000143,0.05499999999999998
2026-03-30,2026-04-03,0.14000000000000057,0.05499999999999998
2026-04-06,2026-04-10,0.10999999999999979,0.05499999999999998
2026-04-13,2026-04-17,0.08000000000000007,0.05499999999999998
2026-04-20,2026-04-24,0.05999999999999979,0.05999999999999997
2026-04-27,2026-05-01,0.08000000000000007,0.05999999999999979
2026-05-04,2026-05-08,0.04999999999999982,0.05999999999999979
2026-05-11,2026-05-15,0.040000000000000216,0.05499999999999998
2026-05-18,2026-05-22,0.060000000000000143,0.050000000000000086
2026-05-26,2026-05-29,0.020000000000000108,0.050000000000000086
2026-06-08,2026-06-12,0.05999999999999979,0.05
2026-06-15,2026-06-19,0.015000000000000036,0.050000000000000086
2026-06-22,2026-06-26,0.039999999999999855,0.050000000000000086
2026-06-29,2026-07-03,0.040000000000000216,0.05
2026-07-13,2026-07-17,0.039999999999999855,0.05
2026-07-20,2026-07-24,0.060000000000000143,0.05
2026-07-27,2026-07-31,0.07999999999999971,0.050000000000000086
2026-08-03,2026-08-07,0.040000000000000036,0.05499999999999998
