entry_d,week_end,implied
2025-12-29,2026-01-02,0.040000000000000036
2026-01-05,2026-01-09,0.03500000000000005
2026-01-12,2026-01-16,0.05999999999999979
2026-01-20,2026-01-23,0.23999999999999985
2026-01-26,2026-01-30,0.060000000000000143
2026-02-09,2026-02-13,0.12000000000000029
2026-02-17,2026-02-20,0.20999999999999944
2026-02-23,2026-02-27,0.15
2026-03-02,2026-03-06,0.18999999999999914
2026-03-09,2026-03-13,0.28999999999999915
2026-03-16,2026-03-20,0.1
2026-03-23,2026-03-27,0.060000000000000143
2026-03-30,2026-04-03,0.14000000000000057
2026-04-06,2026-04-10,0.10999999999999979
2026-04-13,2026-04-17,0.08000000000000007
2026-04-20,2026-04-24,0.05999999999999979
2026-04-27,2026-05-01,0.08000000000000007
2026-05-04,2026-05-08,0.04999999999999982
2026-05-11,2026-05-15,0.040000000000000216
2026-05-18,2026-05-22,0.060000000000000143
2026-05-26,2026-05-29,0.020000000000000108
2026-06-08,2026-06-12,0.05999999999999979
2026-06-15,2026-06-19,0.015000000000000036
2026-06-22,2026-06-26,0.039999999999999855
2026-06-29,2026-07-03,0.040000000000000216
2026-07-13,2026-07-17,0.039999999999999855
2026-07-20,2026-07-24,0.060000000000000143
2026-07-27,2026-07-31,0.07999999999999971
2026-08-03,2026-08-07,0.040000000000000036
